id,carat,cut,color,clarity,depth,table,x,y,z,price
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
149690,0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
129569,1.01,Premium,F,VVS2,61.8,58.0,6.44,6.41,3.97,9302
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
