id,carat,cut,color,clarity,depth,table,x,y,z,price
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
711,0.38,Ideal,D,VS1,62.2,54.0,4.66,4.63,2.89,941
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
