id,carat,cut,color,clarity,depth,table,x,y,z,price
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
60406,0.39,Very Good,I,VVS1,62.0,55.0,4.68,4.73,2.92,784
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
