id,carat,cut,color,clarity,depth,table,x,y,z,price
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
67232,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.45,2.73,702
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
