id,carat,cut,color,clarity,depth,table,x,y,z,price
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
71460,0.31,Premium,G,SI1,60.8,58.0,4.33,4.37,2.65,462
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
