id,carat,cut,color,clarity,depth,table,x,y,z,price
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
176109,0.33,Ideal,D,VS2,62.0,55.0,4.47,4.42,2.76,933
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
31735,1.24,Ideal,G,VS2,62.0,57.0,6.91,6.86,4.28,7416
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
137991,0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
